date,year,month,day_of_year,latitude,longitude,precipitation_mm,temp_c,max_temp_c,min_temp_c,earth_skin_temp_c,dew_point_c,relative_humidity_2m,specific_humidity_2m,sea_level_pressure_hpa,station_pressure_hpa,wind_speed_ms,max_wind_speed_ms,wind_direction_10m,cloud_fraction,visibility_km,shortwave_radiation,longwave_radiation,surface_soil_wetness,root_zone_soil_wetness,is_fog,is_thunder,target_precip_tomorrow,target_is_rain_tomorrow,day_sin,day_cos,month_sin,month_cos,temp_c_lag_1,temp_c_lag_2,precipitation_mm_lag_1,precipitation_mm_lag_2,relative_humidity_2m_lag_1,relative_humidity_2m_lag_2,sea_level_pressure_hpa_lag_1,sea_level_pressure_hpa_lag_2,cloud_fraction_lag_1,cloud_fraction_lag_2,precip_roll_sum_3d,precip_roll_sum_7d,temp_roll_mean_3d,temp_range,pressure_change
11-03-2015,2015,3,70,12.25,109.2,0.0,26.06,29.5,23.11,27.1,20.11,75.28,15.53,1014.9,1014.4,3.6,7.97,41.5,20.05,19.96,21.77,33.92,0.45,0.5,0,0,0.0,0,0.9272375462,0.3744736745,0.8660254038,0.5,25.83,26.44,0.0,0.0,74.14,78.24,1015.2,1015.1,13.48,27.08,0.0,0.0,26.11,6.390000000000001,-0.3000000000000682
12-03-2015,2015,3,71,12.25,109.2,0.0,26.11,28.89,23.0,27.11,20.89,78.86,16.32,1013.9,1013.4,2.52,4.99,50.9,67.62,19.96,19.77,34.77,0.45,0.5,0,0,0.0,0,0.9335418911,0.3584683215,0.8660254038,0.5,26.06,25.83,0.0,0.0,75.28,74.14,1014.9,1015.2,20.05,13.48,0.0,0.0,26.0,5.890000000000001,-1.0
13-03-2015,2015,3,72,12.25,109.2,0.0,26.28,28.89,23.11,27.25,22.06,80.16,16.69,1014.7,1014.2,2.52,6.02,88.7,43.5,19.96,20.06,35.34,0.45,0.5,0,0,0.0,0,0.939569986,0.342356892,0.8660254038,0.5,26.11,26.06,0.0,0.0,78.86,75.28,1013.9,1014.9,67.62,20.05,0.0,0.0,26.150000000000002,5.780000000000001,0.8000000000000682
14-03-2015,2015,3,73,12.25,109.2,0.0,26.39,29.22,23.0,27.36,21.44,76.13,15.9,1014.9,1014.4,1.85,4.01,110.2,9.58,19.96,22.36,34.23,0.44,0.5,0,0,0.0,0,0.9453200469,0.3261441536,0.8660254038,0.5,26.28,26.11,0.0,0.0,80.16,78.86,1014.7,1013.9,43.5,67.62,0.0,0.0,26.26,6.219999999999999,0.1999999999999318
15-03-2015,2015,3,74,12.25,109.2,0.0,26.0,30.0,22.61,27.35,20.39,78.28,16.09,1014.5,1014.0,1.85,4.01,139.6,3.11,19.96,23.1,33.19,0.44,0.49,0,0,0.0,0,0.9507903725,0.3098349038,0.8660254038,0.5,26.39,26.28,0.0,0.0,76.13,80.16,1014.9,1014.7,9.58,43.5,0.0,0.0,26.223333333333333,7.390000000000001,-0.39999999999997726
16-03-2015,2015,3,75,12.25,109.2,0.0,26.06,29.89,22.0,26.99,20.33,79.4,16.05,1013.5,1013.0,2.01,4.99,158.4,4.03,19.96,24.24,33.02,0.44,0.49,0,0,0.0,0,0.9559793438,0.293433969,0.8660254038,0.5,26.0,26.39,0.0,0.0,78.28,76.13,1014.5,1014.9,3.11,9.58,0.0,0.0,26.149999999999995,7.890000000000001,-1.0
17-03-2015,2015,3,76,12.25,109.2,0.0,25.61,29.22,21.89,26.68,20.89,79.88,15.92,1011.2,1010.7,2.42,4.01,168.7,3.59,19.96,24.38,32.88,0.44,0.49,0,0,0.0,0,0.9608854256,0.2769462023,0.8660254038,0.5,26.06,26.0,0.0,0.0,79.4,78.28,1013.5,1014.5,4.03,3.11,0.0,0.0,25.889999999999997,7.329999999999998,-2.2999999999999545
18-03-2015,2015,3,77,12.25,109.2,0.0,25.72,29.72,21.72,26.91,20.78,78.1,16.04,1010.6,1010.1,2.73,6.02,157.3,15.86,19.96,22.56,34.99,0.44,0.48,0,0,0.0,0,0.9655071658,0.2603764827,0.8660254038,0.5,25.61,26.06,0.0,0.0,79.88,79.4,1011.2,1013.5,3.59,4.03,0.0,0.0,25.796666666666663,8.0,-0.6000000000000227
19-03-2015,2015,3,78,12.25,109.2,0.0,26.33,28.5,22.72,26.94,21.67,77.16,15.68,1011.2,1010.7,2.62,4.99,138.9,15.14,19.96,22.55,34.09,0.44,0.48,0,0,0.0,0,0.969843197,0.2437297136,0.8660254038,0.5,25.72,25.61,0.0,0.0,78.1,79.88,1010.6,1011.2,15.86,3.59,0.0,0.0,25.886666666666667,5.780000000000001,0.6000000000000227
20-03-2015,2015,3,79,12.25,109.2,0.0,26.39,29.22,23.0,27.02,19.61,75.55,14.71,1012.5,1012.0,2.16,4.01,104.0,14.63,19.96,25.83,33.49,0.43,0.48,0,0,0.0,0,0.9738922359,0.2270108209,0.8660254038,0.5,26.33,25.72,0.0,0.0,77.16,78.1,1011.2,1010.6,15.14,15.86,0.0,0.0,26.146666666666665,6.219999999999999,1.2999999999999545
21-03-2015,2015,3,80,12.25,109.2,0.0,26.61,29.22,22.0,27.52,21.5,74.36,15.61,1013.9,1013.4,3.5,7.0,40.4,17.83,19.96,23.97,34.71,0.41,0.47,0,0,0.0,0,0.9776530845,0.2102247521,0.8660254038,0.5,26.39,26.33,0.0,0.0,75.55,77.16,1012.5,1011.2,14.63,15.14,0.0,0.0,26.44333333333333,7.219999999999999,1.3999999999999773
22-03-2015,2015,3,81,12.25,109.2,0.0,26.28,29.39,23.61,27.24,21.0,73.7,15.49,1013.3,1012.8,3.6,7.97,30.4,34.69,19.96,23.62,34.5,0.4,0.47,0,0,0.0,0,0.9811246298,0.1933764744,0.8660254038,0.5,26.61,26.39,0.0,0.0,74.36,75.55,1013.9,1012.5,17.83,14.63,0.0,0.0,26.426666666666666,5.780000000000001,-0.6000000000000227
23-03-2015,2015,3,82,12.25,109.2,0.0,26.83,29.39,23.39,27.35,21.61,77.44,16.53,1013.1,1012.6,3.86,7.0,37.2,37.98,19.96,21.58,35.42,0.4,0.47,0,0,1.52,1,0.9843058445,0.1764709735,0.8660254038,0.5,26.28,26.61,0.0,0.0,73.7,74.36,1013.3,1013.9,34.69,17.83,0.0,0.0,26.573333333333334,6.0,-0.1999999999999318
24-03-2015,2015,3,83,12.25,109.2,1.52,26.67,28.89,25.22,27.52,22.28,80.63,17.24,1014.3,1013.8,2.16,4.99,32.4,36.74,19.96,19.29,35.79,0.43,0.47,0,0,0.0,0,0.9871957873,0.159513252,0.8660254038,0.5,26.83,26.28,0.0,0.0,77.44,73.7,1013.1,1013.3,37.98,34.69,1.52,1.52,26.593333333333334,3.6700000000000017,1.1999999999999318
25-03-2015,2015,3,84,12.25,109.2,0.0,27.33,29.61,24.72,27.36,23.61,82.59,17.87,1015.5,1015.0,4.48,7.97,50.7,27.95,19.96,22.28,35.84,0.49,0.48,0,0,1.78,1,0.989793603,0.1425083279,0.8660254038,0.5,26.67,26.83,1.52,0.0,80.63,77.44,1014.3,1013.1,36.74,37.98,1.52,1.52,26.94333333333333,4.890000000000001,1.2000000000000455
26-03-2015,2015,3,85,12.25,109.2,1.78,27.17,28.22,25.22,27.2,23.67,83.13,17.85,1016.2,1015.7,3.81,6.02,43.4,57.87,19.31,18.95,36.19,0.51,0.48,0,0,0.0,0,0.9920985228,0.1254612334,0.8660254038,0.5,27.33,26.67,0.0,1.52,82.59,80.63,1015.5,1014.3,27.95,36.74,3.3,3.3,27.05666666666667,3.0,0.7000000000000455
27-03-2015,2015,3,86,12.25,109.2,0.0,27.28,29.22,25.39,26.95,23.0,82.77,17.5,1015.4,1014.9,4.48,7.0,41.9,63.72,19.96,21.98,36.04,0.49,0.49,0,0,3.81,1,0.9941098647,0.1083770128,0.8660254038,0.5,27.17,27.33,1.78,0.0,83.13,82.59,1016.2,1015.5,57.87,27.95,1.78,3.3,27.26,3.8299999999999983,-0.8000000000000682
28-03-2015,2015,3,87,12.25,109.2,3.81,26.11,27.5,24.78,26.85,22.5,84.5,17.76,1013.7,1013.2,1.23,2.01,41.6,76.24,19.31,15.2,36.09,0.5,0.49,0,0,1.02,1,0.9958270335,0.0912607217,0.8660254038,0.5,27.28,27.17,0.0,1.78,82.77,83.13,1015.4,1016.2,63.72,57.87,5.59,7.11,26.853333333333335,2.719999999999999,-1.6999999999999318
29-03-2015,2015,3,88,12.25,109.2,1.02,26.67,28.72,24.28,27.61,23.5,80.1,17.32,1013.0,1012.5,2.98,6.02,58.5,43.14,19.96,21.06,35.72,0.45,0.48,0,0,0.0,0,0.9972495211,0.0741174252,0.8660254038,0.5,26.11,27.28,3.81,0.0,84.5,82.77,1013.7,1015.4,76.24,63.72,4.83,8.13,26.686666666666667,4.439999999999998,-0.7000000000000455
30-03-2015,2015,3,89,12.25,109.2,0.0,27.0,30.39,24.22,28.04,22.61,75.52,16.68,1012.6,1012.1,1.7,4.99,81.7,20.42,19.96,24.4,34.9,0.43,0.48,0,0,0.0,0,0.9983769065,0.056952196,0.8660254038,0.5,26.67,26.11,1.02,3.81,80.1,84.5,1013.0,1013.7,43.14,76.24,4.83,8.13,26.593333333333334,6.170000000000002,-0.39999999999997726
31-03-2015,2015,3,90,12.25,109.2,0.0,27.39,30.89,24.0,28.58,22.28,76.41,17.05,1012.2,1011.7,2.01,4.01,122.1,14.34,19.96,25.28,34.68,0.41,0.48,0,0,0.0,0,0.9992088561,0.0397701138,0.8660254038,0.5,27.0,26.67,0.0,1.02,75.52,80.1,1012.6,1013.0,20.42,43.14,1.0200000000000005,6.610000000000001,27.02,6.890000000000001,-0.39999999999997726
01-04-2015,2015,4,91,12.25,109.2,0.0,27.5,30.22,24.0,28.7,22.83,77.77,17.52,1010.6,1010.1,2.73,4.99,145.8,14.89,19.96,24.87,35.21,0.39,0.47,0,0,0.0,0,0.9997451237,0.022576263,1.0,0.0,27.39,27.0,0.0,0.0,76.41,75.52,1012.2,1012.6,14.34,20.42,0.0,6.610000000000001,27.296666666666667,6.219999999999999,-1.6000000000000227
02-04-2015,2015,4,92,12.25,109.2,0.0,27.72,31.22,24.78,28.66,23.22,79.15,17.86,1008.4,1007.9,2.42,4.99,152.2,32.63,19.96,24.52,35.86,0.37,0.47,0,0,0.0,0,0.9999855507,0.0053757316,1.0,0.0,27.5,27.39,0.0,0.0,77.77,76.41,1010.6,1012.2,14.89,14.34,0.0,4.83,27.536666666666665,6.439999999999998,-2.2000000000000455
03-04-2015,2015,4,93,12.25,109.2,0.0,27.61,30.39,25.11,28.54,24.0,80.31,18.37,1007.3,1006.8,2.62,4.99,163.8,35.42,19.96,22.84,36.28,0.35,0.47,0,0,0.0,0,0.9999300658,-0.0118263907,1.0,0.0,27.72,27.5,0.0,0.0,79.15,77.77,1008.4,1010.6,32.63,14.89,0.0,4.83,27.61,5.280000000000001,-1.1000000000000227
04-04-2015,2015,4,94,12.25,109.2,0.0,27.39,30.72,25.28,28.16,23.78,81.23,18.19,1007.8,1007.3,2.57,4.99,161.9,18.42,19.96,23.43,35.56,0.34,0.47,0,0,0.0,0,0.9995786855,-0.0290250133,1.0,0.0,27.61,27.72,0.0,0.0,80.31,79.15,1007.3,1008.4,35.42,32.63,0.0,1.02,27.573333333333334,5.439999999999998,0.5
05-04-2015,2015,4,95,12.25,109.2,0.0,27.22,30.39,25.22,27.95,23.56,76.58,16.3,1009.0,1008.5,2.26,6.02,148.7,14.21,19.96,24.5,34.88,0.32,0.47,0,0,0.0,0,0.9989315139,-0.046215047,1.0,0.0,27.39,27.61,0.0,0.0,81.23,80.31,1007.8,1007.3,18.42,35.42,0.0,0.0,27.406666666666666,5.170000000000002,1.2000000000000455
06-04-2015,2015,4,96,12.25,109.2,0.0,27.56,30.22,25.22,28.32,23.83,75.92,16.5,1010.1,1009.6,2.01,4.99,129.9,8.2,19.96,25.88,34.53,0.3,0.46,0,0,0.0,0,0.9979887423,-0.0633914049,1.0,0.0,27.22,27.39,0.0,0.0,76.58,81.23,1009.0,1007.8,14.21,18.42,0.0,0.0,27.39,5.0,1.1000000000000227
07-04-2015,2015,4,97,12.25,109.2,0.0,27.61,31.22,24.28,28.73,22.89,72.12,15.77,1011.2,1010.7,2.26,6.02,71.7,5.86,19.96,27.2,33.7,0.28,0.46,0,0,0.0,0,0.9967506498,-0.0805490042,1.0,0.0,27.56,27.22,0.0,0.0,75.92,76.58,1010.1,1009.0,8.2,14.21,0.0,0.0,27.463333333333335,6.939999999999998,1.1000000000000227
08-04-2015,2015,4,98,12.25,109.2,0.0,27.22,30.22,24.39,28.45,21.28,74.93,16.69,1012.2,1011.7,4.48,7.97,27.7,11.83,19.96,23.8,34.45,0.27,0.46,0,0,0.0,0,0.9952176028,-0.0976827678,1.0,0.0,27.61,27.56,0.0,0.0,72.12,75.92,1011.2,1010.1,5.86,8.2,0.0,0.0,27.463333333333335,5.829999999999998,1.0
09-04-2015,2015,4,99,12.25,109.2,0.0,27.39,30.5,24.39,28.72,22.72,77.28,17.58,1012.2,1011.7,4.12,7.97,34.6,16.68,19.96,25.27,35.31,0.26,0.46,0,0,0.0,0,0.9933900548,-0.1147876255,1.0,0.0,27.22,27.61,0.0,0.0,74.93,72.12,1012.2,1011.2,11.83,5.86,0.0,0.0,27.406666666666666,6.109999999999999,0.0
10-04-2015,2015,4,100,12.25,109.2,0.0,27.44,30.22,24.89,28.97,22.89,76.1,17.21,1012.3,1011.8,3.76,7.97,33.3,23.54,19.96,22.15,35.45,0.25,0.46,0,0,0.0,0,0.9912685468,-0.1318585157,1.0,0.0,27.39,27.22,0.0,0.0,77.28,74.93,1012.2,1012.2,16.68,11.83,0.0,0.0,27.349999999999998,5.329999999999998,0.09999999999990905
11-04-2015,2015,4,101,12.25,109.2,0.0,27.44,30.0,24.61,28.84,22.94,78.42,17.36,1013.0,1012.5,3.86,7.0,30.3,12.86,19.96,23.15,35.15,0.26,0.46,0,0,10.67,1,0.9888537064,-0.1488903869,1.0,0.0,27.44,27.39,0.0,0.0,76.1,77.28,1012.3,1012.2,23.54,16.68,0.0,0.0,27.423333333333332,5.390000000000001,0.7000000000000455
13-04-2015,2015,4,103,12.25,109.2,10.67,25.56,26.39,23.89,27.05,20.39,78.77,16.48,1014.2,1013.7,4.48,7.0,20.5,95.19,19.31,9.53,36.75,0.52,0.48,0,0,0.0,0,0.9831469737,-0.182816925,1.0,0.0,27.44,27.44,0.0,0.0,78.42,76.1,1013.0,1012.3,12.86,23.54,10.67,10.67,26.813333333333333,2.5,1.2000000000000455
14-04-2015,2015,4,104,12.25,109.2,0.0,26.17,27.72,24.11,26.91,18.72,67.97,14.12,1014.0,1013.5,5.71,9.0,29.2,50.95,19.96,16.71,35.6,0.46,0.48,0,0,0.0,0,0.9798567701,-0.1997015526,1.0,0.0,25.56,27.44,10.67,0.0,78.77,78.42,1014.2,1013.0,95.19,12.86,10.67,10.67,26.39,3.6099999999999994,-0.20000000000004547
15-04-2015,2015,4,105,12.25,109.2,0.0,25.89,28.61,23.11,27.4,20.0,68.02,14.19,1013.6,1013.1,4.27,9.0,49.0,21.66,19.96,23.78,34.64,0.41,0.47,0,0,0.0,0,0.9762766111,-0.2165270852,1.0,0.0,26.17,25.56,0.0,10.67,67.97,78.77,1014.0,1014.2,50.95,95.19,10.67,10.67,25.873333333333335,5.5,-0.39999999999997726
16-04-2015,2015,4,106,12.25,109.2,0.0,26.61,28.72,22.89,28.4,22.5,77.08,16.94,1013.0,1012.5,2.83,6.02,100.8,8.95,19.96,22.41,34.84,0.38,0.47,0,0,0.0,0,0.9724075561,-0.2332885441,1.0,0.0,25.89,26.17,0.0,0.0,68.02,67.97,1013.6,1014.0,21.66,50.95,0.0,10.67,26.223333333333333,5.829999999999998,-0.6000000000000227
17-04-2015,2015,4,107,12.25,109.2,0.0,27.61,29.78,25.0,28.61,23.22,77.23,17.33,1010.6,1010.1,2.62,4.99,147.1,4.82,19.96,24.56,34.88,0.36,0.47,0,0,0.0,0,0.9682507501,-0.2499809691,1.0,0.0,26.61,25.89,0.0,0.0,77.08,68.02,1013.0,1013.6,8.95,21.66,0.0,10.67,26.703333333333333,4.780000000000001,-2.3999999999999773
18-04-2015,2015,4,108,12.25,109.2,0.0,28.06,30.89,24.61,29.07,23.5,78.05,18.16,1009.7,1009.2,2.26,4.99,163.3,6.73,19.96,25.01,35.39,0.33,0.47,0,0,0.0,0,0.9638074231,-0.2665994207,1.0,0.0,27.61,26.61,0.0,0.0,77.23,77.08,1010.6,1013.0,4.82,8.95,0.0,10.67,27.426666666666666,6.280000000000001,-0.8999999999999773
19-04-2015,2015,4,109,12.25,109.2,0.0,27.94,31.0,25.39,29.21,24.11,78.44,18.57,1009.3,1008.8,3.14,7.0,164.9,12.29,19.96,23.22,36.59,0.31,0.46,0,0,0.0,0,0.95907889,-0.2831389812,1.0,0.0,28.06,27.61,0.0,0.0,78.05,77.23,1009.7,1010.6,6.73,4.82,0.0,10.67,27.87,5.609999999999999,-0.40000000000009095
20-04-2015,2015,4,110,12.25,109.2,0.0,27.72,31.22,25.72,29.47,24.61,78.03,18.94,1008.3,1007.8,2.26,4.99,170.0,27.3,19.96,23.25,36.58,0.29,0.46,0,0,0.0,0,0.9540665501,-0.2995947564,1.0,0.0,27.94,28.06,0.0,0.0,78.44,78.05,1009.3,1009.7,12.29,6.73,0.0,0.0,27.906666666666666,5.5,-1.0
21-04-2015,2015,4,111,12.25,109.2,0.0,27.83,30.39,26.0,29.1,24.83,79.49,19.0,1009.4,1008.9,2.62,6.02,153.8,40.79,19.96,23.9,36.46,0.29,0.46,0,0,0.0,0,0.9487718864,-0.3159618767,1.0,0.0,27.72,27.94,0.0,0.0,78.03,78.44,1008.3,1009.3,27.3,12.29,0.0,0.0,27.83,4.390000000000001,1.1000000000000227
22-04-2015,2015,4,112,12.25,109.2,0.0,28.78,32.0,26.0,29.52,24.33,78.36,18.47,1011.6,1011.1,2.98,4.99,68.2,37.86,19.96,24.75,36.26,0.28,0.46,0,0,0.25,1,0.943196466,-0.3322354987,1.0,0.0,27.83,27.72,0.0,0.0,79.49,78.03,1009.4,1008.3,40.79,27.3,0.0,0.0,28.11,6.0,2.2000000000000455
23-04-2015,2015,4,113,12.25,109.2,0.25,28.5,30.89,25.28,28.25,23.72,81.13,18.69,1012.5,1012.0,2.52,6.02,36.0,66.77,18.83,21.01,36.55,0.29,0.46,0,0,0.0,0,0.9373419385,-0.3484108069,1.0,0.0,28.78,27.83,0.0,0.0,78.36,79.49,1011.6,1009.4,37.86,40.79,0.25,0.25,28.37,5.609999999999999,0.8999999999999773
24-04-2015,2015,4,114,12.25,109.2,0.0,28.72,31.22,26.28,28.65,23.28,78.89,18.18,1012.3,1011.8,3.14,4.99,33.1,35.83,19.96,22.27,36.19,0.3,0.46,0,0,0.0,0,0.9312100364,-0.3644830148,1.0,0.0,28.5,28.78,0.25,0.0,81.13,78.36,1012.5,1011.6,66.77,37.86,0.25,0.25,28.666666666666668,4.939999999999998,-0.20000000000004547
25-04-2015,2015,4,115,12.25,109.2,0.0,28.72,31.39,26.72,29.14,22.67,77.91,18.09,1012.0,1011.5,4.99,9.0,32.7,70.16,19.96,19.5,36.87,0.31,0.46,0,0,17.53,1,0.9248025743,-0.3804473663,1.0,0.0,28.72,28.5,0.0,0.25,78.89,81.13,1012.3,1012.5,35.83,66.77,0.25,0.25,28.646666666666665,4.670000000000002,-0.2999999999999545
26-04-2015,2015,4,116,12.25,109.2,17.53,27.44,29.89,25.5,28.82,22.72,79.4,18.35,1012.3,1011.8,2.73,4.99,36.7,62.86,19.31,18.07,36.83,0.41,0.47,0,0,0.0,0,0.9181214483,-0.3962991373,1.0,0.0,28.72,28.72,0.0,0.0,77.91,78.89,1012.0,1012.3,70.16,35.83,17.53,17.78,28.293333333333333,4.390000000000001,0.2999999999999545
27-04-2015,2015,4,117,12.25,109.2,0.0,28.11,30.39,25.39,28.74,23.33,78.83,18.41,1011.7,1011.2,2.37,4.99,49.7,60.24,19.96,17.94,37.03,0.49,0.48,0,0,0.0,0,0.9111686353,-0.412033637,1.0,0.0,27.44,28.72,17.53,0.0,79.4,77.91,1012.3,1012.0,62.86,70.16,17.53,17.78,28.09,5.0,-0.599999999999909
28-04-2015,2015,4,118,12.25,109.2,0.0,28.78,30.89,26.5,29.1,24.39,78.22,18.18,1010.9,1010.4,1.75,4.01,107.4,10.8,19.96,23.98,35.88,0.46,0.47,0,0,0.0,0,0.9039461929,-0.4276462093,1.0,0.0,28.11,27.44,0.0,17.53,78.83,79.4,1011.7,1012.3,60.24,62.86,17.53,17.78,28.11,4.390000000000001,-0.8000000000000682
29-04-2015,2015,4,119,12.25,109.2,0.0,28.89,31.5,26.39,29.86,24.22,75.47,17.98,1010.7,1010.2,2.88,4.99,135.6,12.9,19.96,24.34,35.63,0.39,0.47,0,0,0.0,0,0.8964562583,-0.4431322342,1.0,0.0,28.78,28.11,0.0,0.0,78.22,78.83,1010.9,1011.7,10.8,60.24,0.0,17.78,28.593333333333334,5.109999999999999,-0.1999999999999318
30-04-2015,2015,4,120,12.25,109.2,0.0,29.5,32.0,26.28,30.14,24.0,74.23,17.67,1010.1,1009.6,2.88,4.99,142.0,19.78,19.96,25.7,36.13,0.35,0.47,0,0,0.0,0,0.8887010478,-0.4584871291,1.0,0.0,28.89,28.78,0.0,0.0,75.47,78.22,1010.7,1010.9,12.9,10.8,0.0,17.53,29.05666666666667,5.719999999999999,-0.6000000000000227
01-05-2015,2015,5,121,12.25,109.2,0.0,29.17,31.39,27.22,30.04,24.5,75.67,18.25,1009.3,1008.8,2.57,4.99,160.9,50.46,19.96,23.19,36.75,0.33,0.47,0,0,0.0,0,0.8806828564,-0.4737063504,0.8660254038,-0.5,29.5,28.89,0.0,0.0,74.23,75.47,1010.1,1010.7,19.78,12.9,0.0,17.53,29.186666666666667,4.170000000000002,-0.8000000000000682
02-05-2015,2015,5,122,12.25,109.2,0.0,29.11,31.39,27.11,30.23,25.0,76.79,18.85,1009.2,1008.7,2.37,4.99,167.6,22.34,19.96,23.91,36.71,0.3,0.46,0,0,0.0,0,0.8724040568,-0.4887853943,0.8660254038,-0.5,29.17,29.5,0.0,0.0,75.67,74.23,1009.3,1010.1,50.46,19.78,0.0,17.53,29.26,4.280000000000001,-0.09999999999990905
03-05-2015,2015,5,123,12.25,109.2,0.0,29.67,31.89,27.5,30.32,25.06,74.25,18.48,1008.7,1008.2,2.98,6.02,172.9,27.21,19.96,24.98,36.87,0.28,0.46,0,0,0.0,0,0.8638670988,-0.5037197987,0.8660254038,-0.5,29.11,29.17,0.0,0.0,76.79,75.67,1009.2,1009.3,22.34,50.46,0.0,0.0,29.316666666666666,4.390000000000001,-0.5
04-05-2015,2015,5,124,12.25,109.2,0.0,29.39,32.22,27.5,30.65,24.61,74.09,18.58,1009.0,1008.5,2.37,6.02,165.6,15.71,19.96,24.72,36.53,0.27,0.46,0,0,0.0,0,0.8550745086,-0.5185051444,0.8660254038,-0.5,29.67,29.11,0.0,0.0,74.25,76.79,1008.7,1009.2,27.21,22.34,0.0,0.0,29.39,4.719999999999999,0.2999999999999545
05-05-2015,2015,5,125,12.25,109.2,0.0,29.33,32.22,27.39,30.46,23.5,75.48,18.94,1007.3,1006.8,2.52,6.02,166.8,15.32,19.96,23.97,36.87,0.26,0.46,0,0,0.0,0,0.8460288881,-0.533137056,0.8660254038,-0.5,29.39,29.67,0.0,0.0,74.09,74.25,1009.0,1008.7,15.71,27.21,0.0,0.0,29.463333333333335,4.829999999999998,-1.7000000000000455
06-05-2015,2015,5,126,12.25,109.2,0.0,29.44,32.39,26.89,29.88,25.06,78.28,19.68,1007.2,1006.7,2.26,4.99,166.9,45.5,19.96,23.51,37.66,0.26,0.46,0,0,0.0,0,0.836732914,-0.5476112038,0.8660254038,-0.5,29.33,29.39,0.0,0.0,75.48,74.09,1007.3,1009.0,15.32,15.71,0.0,0.0,29.386666666666667,5.5,-0.09999999999990905
07-05-2015,2015,5,127,12.25,109.2,0.0,29.5,32.22,27.39,29.98,24.78,78.24,19.75,1007.8,1007.3,2.62,6.02,171.1,17.22,19.96,23.63,36.7,0.26,0.46,0,0,0.0,0,0.8271893372,-0.5619233047,0.8660254038,-0.5,29.44,29.33,0.0,0.0,78.28,75.48,1007.2,1007.3,45.5,15.32,0.0,0.0,29.423333333333336,4.829999999999998,0.599999999999909
08-05-2015,2015,5,128,12.25,109.2,0.0,29.39,31.72,26.72,30.39,24.89,74.41,19.14,1007.7,1007.2,3.29,7.0,167.0,37.74,19.96,23.79,37.1,0.27,0.46,0,0,0.0,0,0.8174009818,-0.5760691234,0.8660254038,-0.5,29.5,29.44,0.0,0.0,78.24,78.28,1007.8,1007.2,17.22,45.5,0.0,0.0,29.44333333333334,5.0,-0.09999999999990905
09-05-2015,2015,5,129,12.25,109.2,0.0,29.0,32.22,26.5,30.6,23.5,71.95,18.86,1007.5,1007.0,2.73,7.0,177.8,17.02,19.96,24.92,37.19,0.26,0.46,0,0,0.0,0,0.8073707443,-0.590044474,0.8660254038,-0.5,29.39,29.5,0.0,0.0,74.41,78.24,1007.7,1007.8,37.74,17.22,0.0,0.0,29.296666666666667,5.719999999999999,-0.20000000000004547
10-05-2015,2015,5,130,12.25,109.2,0.0,29.17,32.89,26.61,31.04,24.11,73.73,19.06,1008.2,1007.7,1.65,4.01,161.6,30.19,19.96,23.76,37.2,0.26,0.46,0,0,0.0,0,0.7971015928,-0.6038452209,0.8660254038,-0.5,29.0,29.39,0.0,0.0,71.95,74.41,1007.5,1007.7,17.02,37.74,0.0,0.0,29.186666666666667,6.280000000000001,0.7000000000000455
11-05-2015,2015,5,131,12.25,109.2,0.0,28.94,31.72,26.39,30.92,24.17,75.16,19.24,1009.3,1008.8,1.85,4.01,157.4,45.41,19.96,23.14,37.4,0.25,0.46,0,0,0.0,0,0.7865965661,-0.6174672803,0.8660254038,-0.5,29.17,29.0,0.0,0.0,73.73,71.95,1008.2,1007.5,30.19,17.02,0.0,0.0,29.036666666666665,5.329999999999998,1.099999999999909
12-05-2015,2015,5,132,12.25,109.2,0.0,29.17,32.0,26.39,30.62,24.39,72.86,18.46,1010.0,1009.5,2.98,6.02,152.6,53.31,19.96,23.26,36.42,0.24,0.46,0,0,0.0,0,0.7758587728,-0.6309066212,0.8660254038,-0.5,28.94,29.17,0.0,0.0,75.16,73.73,1009.3,1008.2,45.41,30.19,0.0,0.0,29.093333333333334,5.609999999999999,0.7000000000000455
13-05-2015,2015,5,133,12.25,109.2,0.0,29.61,32.72,27.22,31.32,23.89,72.25,18.52,1010.2,1009.7,2.73,4.99,127.6,24.33,19.96,24.89,36.32,0.23,0.46,0,0,0.0,0,0.7648913904,-0.6441592667,0.8660254038,-0.5,29.17,28.94,0.0,0.0,72.86,75.16,1010.0,1009.3,53.31,45.41,0.0,0.0,29.24,5.5,0.20000000000004547
14-05-2015,2015,5,134,12.25,109.2,0.0,29.83,32.39,26.89,31.48,24.72,70.42,18.06,1011.0,1010.5,2.26,4.01,153.2,13.01,19.96,24.84,36.44,0.23,0.46,0,0,0.0,0,0.7536976644,-0.6572212951,0.8660254038,-0.5,29.61,29.17,0.0,0.0,72.25,72.86,1010.2,1010.0,24.33,53.31,0.0,0.0,29.536666666666665,5.5,0.7999999999999545
15-05-2015,2015,5,135,12.25,109.2,0.0,30.0,32.89,27.11,31.95,23.83,68.98,18.12,1010.7,1010.2,2.37,4.01,149.3,11.89,19.96,25.62,36.92,0.22,0.46,0,0,0.0,0,0.7422809071,-0.6700888411,0.8660254038,-0.5,29.83,29.61,0.0,0.0,70.42,72.25,1011.0,1010.2,13.01,24.33,0.0,0.0,29.813333333333333,5.780000000000001,-0.2999999999999545
