date,year,month,day_of_year,latitude,longitude,precipitation_mm,temp_c,max_temp_c,min_temp_c,earth_skin_temp_c,dew_point_c,relative_humidity_2m,specific_humidity_2m,sea_level_pressure_hpa,station_pressure_hpa,wind_speed_ms,max_wind_speed_ms,wind_direction_10m,cloud_fraction,visibility_km,shortwave_radiation,longwave_radiation,surface_soil_wetness,root_zone_soil_wetness,is_fog,is_thunder
2015-05-12,2015,5,132,12.25,109.2,0.0,29.17,32.0,26.39,30.62,24.39,72.86,18.46,1010.0,1009.5,2.98,6.02,152.6,53.31,19.96,23.26,36.42,0.24,0.46,0,0
2015-05-13,2015,5,133,12.25,109.2,0.0,29.61,32.72,27.22,31.32,23.89,72.25,18.52,1010.2,1009.7,2.73,4.99,127.6,24.33,19.96,24.89,36.32,0.23,0.46,0,0
2015-05-14,2015,5,134,12.25,109.2,0.0,29.83,32.39,26.89,31.48,24.72,70.42,18.06,1011.0,1010.5,2.26,4.01,153.2,13.01,19.96,24.84,36.44,0.23,0.46,0,0
2015-05-15,2015,5,135,12.25,109.2,0.0,30.0,32.89,27.11,31.95,23.83,68.98,18.12,1010.7,1010.2,2.37,4.01,149.3,11.89,19.96,25.62,36.92,0.22,0.46,0,0
2015-05-16,2015,5,136,12.25,109.2,0.0,30.06,33.0,27.28,31.56,24.06,72.4,18.98,1008.8,1008.3,2.42,4.99,157.1,25.91,19.96,24.94,37.33,0.25,0.46,0,0
2015-05-17,2015,5,137,12.25,109.2,0.0,29.72,32.22,27.28,29.85,24.33,75.09,18.89,1008.2,1007.7,1.49,2.98,177.6,38.11,19.96,19.99,37.65,0.43,0.47,0,0
2015-05-18,2015,5,138,12.25,109.2,0.0,29.83,32.39,27.39,29.96,23.61,78.9,20.16,1007.9,1007.5,2.37,4.99,176.8,26.59,19.96,23.47,37.5,0.52,0.48,0,0
2015-05-19,2015,5,139,12.25,109.2,0.0,30.28,34.22,27.11,29.61,24.44,80.94,20.53,1007.6,1007.1,2.01,2.98,185.8,19.69,19.96,22.98,37.5,0.52,0.48,0,0
2015-05-20,2015,5,140,12.25,109.2,39.37,27.5,34.0,24.22,30.22,24.17,81.24,21.24,1008.9,1008.4,1.13,2.01,184.8,45.7,17.7,20.21,38.07,0.7,0.52,0,1
2015-05-21,2015,5,141,12.25,109.2,0.0,29.61,32.5,25.28,29.92,25.06,81.49,21.32,1008.6,1008.1,2.26,4.99,176.8,72.06,19.96,23.42,38.14,0.57,0.57,0,0
2015-05-22,2015,5,142,12.25,109.2,0.0,30.06,34.39,27.22,29.51,25.0,82.71,21.15,1008.4,1007.9,2.11,4.01,191.5,57.89,19.96,22.4,37.67,0.54,0.57,0,0
2015-05-23,2015,5,143,12.25,109.2,0.0,30.22,33.5,26.78,29.24,24.94,80.92,20.24,1007.9,1007.4,2.01,4.99,195.9,72.81,19.96,24.08,37.53,0.53,0.56,0,0
2015-05-24,2015,5,144,12.25,109.2,0.0,30.17,32.5,27.22,29.37,25.5,80.8,20.39,1007.4,1006.9,2.26,4.01,172.8,61.81,19.96,24.19,37.43,0.52,0.56,0,0
2015-05-25,2015,5,145,12.25,109.2,0.0,30.56,33.22,28.11,29.86,25.61,78.83,20.25,1007.6,1007.1,1.75,4.99,184.7,54.48,19.96,23.91,37.49,0.5,0.56,0,0
2015-05-26,2015,5,146,12.25,109.2,0.0,30.11,33.0,27.39,29.59,23.94,77.89,20.05,1008.4,1007.9,1.75,2.98,186.6,33.11,19.96,24.48,37.19,0.51,0.55,0,0
2015-05-27,2015,5,147,12.25,109.2,0.0,30.17,33.39,27.28,29.93,24.72,72.47,19.03,1007.2,1006.7,1.85,4.01,194.9,20.3,19.96,25.07,37.61,0.5,0.55,0,0
2015-05-28,2015,5,148,12.25,109.2,0.0,30.33,33.39,28.11,29.94,24.67,78.1,20.06,1006.4,1005.9,2.11,4.01,179.5,8.98,19.96,24.95,37.28,0.5,0.55,0,0
2015-05-29,2015,5,149,12.25,109.2,0.0,30.06,33.5,27.89,29.99,25.5,79.58,20.44,1007.5,1007.0,1.65,4.01,178.6,16.21,19.96,24.98,37.43,0.49,0.54,0,0
2015-05-30,2015,5,150,12.25,109.2,0.0,30.33,33.22,28.11,30.2,24.94,76.9,19.97,1007.7,1007.2,1.85,4.01,178.4,16.24,19.96,23.6,37.84,0.49,0.54,0,0
2015-05-31,2015,5,151,12.25,109.2,0.0,29.67,32.39,27.11,29.85,24.17,78.48,20.11,1006.8,1006.2,1.7,4.01,176.9,14.49,19.96,23.32,37.57,0.49,0.54,0,0
2015-06-01,2015,6,152,12.25,109.2,0.0,29.83,31.89,26.5,29.37,25.22,83.71,20.94,1007.1,1006.6,2.52,6.02,170.1,29.06,19.96,25.03,37.06,0.5,0.54,0,0
2015-06-02,2015,6,153,12.25,109.2,0.0,29.56,32.39,26.39,28.92,24.22,82.52,20.3,1008.6,1008.1,2.73,7.0,174.6,23.65,19.96,23.4,37.3,0.5,0.54,0,0
2015-06-03,2015,6,154,12.25,109.2,0.0,29.28,32.22,26.72,29.1,24.11,79.57,19.29,1009.2,1008.7,2.37,6.02,170.2,19.36,19.96,24.3,36.48,0.48,0.53,0,0
2015-06-04,2015,6,155,12.25,109.2,0.0,29.44,32.22,26.78,29.55,24.72,78.63,19.31,1008.8,1008.3,2.01,4.01,158.0,13.96,19.96,24.89,36.83,0.48,0.53,0,0
2015-06-05,2015,6,156,12.25,109.2,0.0,29.78,32.72,27.0,29.85,24.78,79.37,19.98,1007.9,1007.4,2.11,4.01,161.1,46.32,19.96,24.59,37.29,0.47,0.52,0,0
2015-06-06,2015,6,157,12.25,109.2,0.0,29.67,32.72,27.22,30.11,24.44,72.57,18.77,1007.7,1007.2,2.01,4.01,163.9,50.86,19.96,23.25,36.98,0.46,0.52,0,0
2015-06-07,2015,6,158,12.25,109.2,0.0,29.78,32.22,26.72,29.4,24.67,73.64,18.58,1008.7,1008.2,2.37,6.02,168.1,32.03,19.96,23.22,36.96,0.47,0.52,0,0
2015-06-08,2015,6,159,12.25,109.2,0.0,29.78,32.22,27.61,30.25,24.44,74.26,19.23,1008.5,1008.0,2.37,4.99,169.8,22.36,19.96,25.11,37.38,0.46,0.51,0,0
2015-06-09,2015,6,160,12.25,109.2,0.0,29.39,32.89,26.89,30.57,23.39,75.53,19.92,1008.1,1007.6,1.75,4.01,160.7,26.54,19.96,24.46,37.74,0.45,0.51,0,0
2015-06-10,2015,6,161,12.25,109.2,0.0,29.67,32.5,26.78,29.77,23.72,78.96,20.35,1007.7,1007.2,2.73,7.0,172.6,10.83,19.96,24.97,37.55,0.46,0.51,0,0
2015-06-11,2015,6,162,12.25,109.2,0.0,29.61,33.22,26.89,29.21,23.83,80.68,20.14,1008.1,1007.6,3.14,7.0,171.6,17.73,19.96,25.1,37.21,0.48,0.51,0,0
2015-06-12,2015,6,163,12.25,109.2,0.0,29.61,32.89,26.72,29.69,24.0,78.26,19.59,1008.4,1007.9,2.37,4.99,160.4,38.18,19.96,24.1,37.56,0.47,0.51,0,0
2015-06-13,2015,6,164,12.25,109.2,0.0,29.67,32.89,26.5,29.15,24.11,79.1,19.55,1007.5,1007.0,1.75,2.98,162.6,69.55,19.96,23.42,37.56,0.48,0.51,0,0
2015-06-14,2015,6,165,12.25,109.2,0.0,29.72,32.22,26.89,28.74,24.06,80.02,19.38,1007.6,1007.1,2.52,4.99,179.7,42.92,19.96,23.23,36.93,0.5,0.51,0,0
2015-06-15,2015,6,166,12.25,109.2,0.51,29.39,32.5,26.39,29.17,24.28,76.79,18.46,1008.0,1007.5,1.85,4.01,164.4,80.19,17.54,23.14,36.85,0.54,0.52,0,0
2015-06-16,2015,6,167,12.25,109.2,1.02,29.44,32.39,26.28,28.76,24.44,79.18,18.46,1007.8,1007.3,2.37,4.99,183.4,94.88,19.96,17.56,36.78,0.51,0.52,0,0
2015-06-17,2015,6,168,12.25,109.2,8.89,27.28,32.22,25.0,29.04,23.5,75.4,18.26,1006.5,1006.0,1.23,2.01,174.5,97.95,18.19,12.17,38.22,0.51,0.52,0,0
2015-06-18,2015,6,169,12.25,109.2,0.0,29.0,30.89,25.72,29.47,24.28,77.07,18.8,1005.7,1005.2,1.13,2.01,99.4,98.91,19.96,12.92,38.08,0.58,0.53,0,0
2015-06-19,2015,6,170,12.25,109.2,0.25,29.11,31.89,27.5,29.16,24.5,75.53,18.93,1005.3,1004.8,0.98,2.01,233.5,97.52,19.96,16.78,37.99,0.64,0.56,0,0
2015-06-20,2015,6,171,12.25,109.2,0.0,30.17,33.89,27.72,29.04,23.5,78.56,19.6,1004.6,1004.1,1.29,2.98,239.1,99.48,19.96,15.75,37.36,0.66,0.58,0,0
2015-06-21,2015,6,172,12.25,109.2,0.0,28.67,31.22,27.0,29.06,23.5,75.43,19.1,1004.3,1003.8,0.98,0.98,241.5,99.84,19.96,11.07,37.49,0.58,0.59,0,0
2015-06-22,2015,6,173,12.25,109.2,0.25,29.06,30.89,26.89,29.39,24.17,72.96,19.13,1004.4,1003.9,1.13,2.01,222.5,93.3,19.96,12.06,37.68,0.58,0.59,0,0
2015-06-23,2015,6,174,12.25,109.2,0.25,30.5,34.22,26.72,28.98,23.33,70.1,17.87,1005.2,1004.8,2.11,4.99,217.1,92.7,19.96,16.11,38.09,0.54,0.59,0,0
2015-06-24,2015,6,175,12.25,109.2,9.91,29.78,35.0,26.5,29.34,24.28,72.44,18.49,1006.2,1005.7,2.01,4.99,216.9,81.68,19.96,19.46,38.05,0.54,0.58,0,0
2015-06-25,2015,6,176,12.25,109.2,0.0,29.5,32.5,27.11,29.46,24.17,72.06,18.49,1006.9,1006.5,0.98,2.98,208.0,52.08,19.96,21.39,38.06,0.52,0.58,0,0
2015-06-26,2015,6,177,12.25,109.2,0.0,31.06,32.39,27.78,28.93,24.94,71.83,18.2,1007.4,1006.9,3.24,4.99,216.2,48.51,19.96,22.99,37.86,0.52,0.57,0,0
2015-06-27,2015,6,178,12.25,109.2,0.0,29.89,32.72,26.89,30.09,23.89,71.04,18.59,1009.7,1009.2,2.16,4.01,191.0,26.01,19.96,24.33,37.81,0.5,0.57,0,0
2015-06-28,2015,6,179,12.25,109.2,0.0,29.67,33.0,26.89,29.55,24.5,76.12,19.28,1010.8,1010.3,1.75,4.99,180.8,18.26,19.96,24.88,37.76,0.51,0.57,0,0
2015-06-29,2015,6,180,12.25,109.2,0.0,30.28,33.39,26.72,29.44,23.56,74.06,19.14,1009.5,1009.0,2.26,4.99,191.7,57.41,19.96,23.58,37.66,0.51,0.56,0,0
2015-06-30,2015,6,181,12.25,109.2,0.0,30.61,32.89,27.61,29.26,24.22,72.28,18.88,1007.6,1007.1,1.59,2.98,221.2,67.27,19.96,22.88,37.22,0.51,0.56,0,0
2015-07-01,2015,7,182,12.25,109.2,0.0,30.5,33.39,28.0,29.9,24.67,71.67,19.14,1006.1,1005.6,1.44,2.98,211.1,68.33,19.96,23.79,37.65,0.5,0.56,0,0
2015-07-02,2015,7,183,12.25,109.2,0.0,31.22,34.0,28.78,29.73,23.72,74.11,19.61,1005.1,1004.6,1.7,6.02,204.0,62.14,19.96,23.3,37.57,0.51,0.56,0,0
2015-07-03,2015,7,184,12.25,109.2,0.0,31.11,34.89,28.72,29.99,23.89,69.78,19.17,1003.7,1003.2,1.13,2.98,229.3,82.65,19.96,21.49,37.73,0.5,0.55,0,0
2015-07-04,2015,7,185,12.25,109.2,0.0,31.83,35.22,28.72,29.31,24.28,77.22,19.72,1002.9,1002.4,1.85,4.01,208.2,68.56,19.96,23.93,37.78,0.51,0.55,0,0
2015-07-05,2015,7,186,12.25,109.2,0.0,31.94,36.22,29.39,29.54,23.83,73.54,19.06,1003.0,1002.9,1.75,4.99,220.9,68.02,19.96,23.69,37.67,0.51,0.55,0,0
2015-07-06,2015,7,187,12.25,109.2,0.0,30.78,34.22,28.61,28.71,23.67,80.63,19.62,1003.4,1002.9,1.44,4.01,180.7,97.51,19.96,20.43,37.93,0.52,0.55,0,0
2015-07-07,2015,7,188,12.25,109.2,1.02,29.44,33.28,27.5,28.28,23.78,83.0,19.98,1003.6,1003.1,1.49,2.98,188.1,96.81,19.31,17.65,38.33,0.62,0.57,0,0
2015-07-08,2015,7,189,12.25,109.2,0.0,28.83,33.0,26.5,27.81,23.89,85.32,19.88,1004.2,1003.8,1.85,2.98,187.7,98.41,17.54,14.32,38.3,0.61,0.58,0,0
2015-07-09,2015,7,190,12.25,109.2,0.0,27.83,30.22,26.0,27.84,24.0,79.08,18.19,1002.7,1002.2,1.65,4.99,230.5,98.5,19.31,9.8,37.48,0.65,0.6,0,0
2015-07-10,2015,7,191,12.25,109.2,1.52,28.11,30.89,26.22,28.75,23.39,70.28,17.65,1003.4,1002.9,1.85,4.99,246.7,94.82,19.96,17.29,37.83,0.57,0.6,0,0
2015-07-11,2015,7,192,12.25,109.2,1.27,29.44,32.22,26.0,28.91,24.44,77.96,19.62,1003.3,1002.8,1.29,2.98,201.2,97.64,19.96,18.6,37.92,0.58,0.6,0,0
2015-07-12,2015,7,193,12.25,109.2,0.0,30.5,33.39,27.5,28.71,24.22,83.9,20.45,1003.3,1002.8,2.42,4.99,191.2,86.66,19.96,19.82,38.14,0.6,0.6,0,0
2015-07-13,2015,7,194,12.25,109.2,3.56,29.94,33.22,27.89,29.3,24.72,82.65,20.63,1003.2,1002.8,2.01,7.0,189.5,73.75,19.31,22.18,38.12,0.6,0.6,0,0
2015-07-14,2015,7,195,12.25,109.2,0.0,30.56,33.39,27.89,29.26,23.5,81.71,20.2,1003.8,1003.3,2.73,7.0,188.7,89.34,19.96,22.46,37.78,0.58,0.6,0,0
2015-07-15,2015,7,196,12.25,109.2,0.0,29.67,33.5,26.89,28.59,23.67,82.98,20.15,1004.5,1004.0,2.01,4.99,194.0,99.27,19.96,20.83,37.99,0.6,0.61,0,0
2015-07-16,2015,7,197,12.25,109.2,2.79,28.94,31.22,26.72,29.16,25.0,81.1,20.19,1004.9,1004.4,2.16,2.98,181.6,98.3,19.96,15.69,37.98,0.6,0.61,0,0
2015-07-17,2015,7,198,12.25,109.2,0.0,30.11,33.0,27.89,28.84,24.28,83.09,20.21,1005.4,1004.9,1.85,4.01,183.8,89.68,19.96,20.86,38.03,0.61,0.61,0,0
2015-07-18,2015,7,199,12.25,109.2,0.0,29.39,33.0,27.39,28.32,24.33,82.37,19.79,1006.2,1005.7,1.49,2.98,197.4,99.46,19.96,13.15,37.44,0.64,0.62,0,0
2015-07-19,2015,7,200,12.25,109.2,6.1,27.67,32.0,25.72,28.47,24.0,75.26,18.23,1006.8,1006.3,0.98,0.98,204.8,95.01,18.83,19.18,36.86,0.61,0.62,0,0
2015-07-20,2015,7,201,12.25,109.2,0.51,27.89,30.78,24.89,29.01,23.89,76.17,18.32,1008.5,1008.0,1.39,4.01,188.0,98.9,19.96,18.57,36.99,0.57,0.62,0,0
2015-07-21,2015,7,202,12.25,109.2,0.0,28.67,31.39,26.28,28.61,23.28,82.24,19.44,1010.7,1010.2,2.26,4.99,175.6,93.97,19.96,22.18,36.99,0.57,0.61,0,0
2015-07-22,2015,7,203,12.25,109.2,0.0,28.39,30.89,25.78,28.88,23.06,80.62,19.19,1010.8,1010.3,2.11,2.98,172.0,87.45,19.96,24.06,36.79,0.56,0.61,0,0
2015-07-23,2015,7,204,12.25,109.2,0.0,28.44,31.5,25.78,27.85,22.11,84.56,19.74,1010.5,1010.0,2.01,4.01,183.1,52.37,19.96,22.32,37.71,0.58,0.61,0,0
2015-07-24,2015,7,205,12.25,109.2,0.0,29.06,32.22,25.28,28.86,22.83,80.71,19.63,1009.5,1009.0,2.01,4.01,175.4,67.77,19.96,23.63,37.17,0.56,0.6,0,0
2015-07-25,2015,7,206,12.25,109.2,0.0,28.56,32.0,25.72,28.23,22.78,81.73,19.34,1009.1,1008.6,2.42,4.01,183.5,57.41,19.96,24.14,37.27,0.56,0.6,0,0
2015-07-26,2015,7,207,12.25,109.2,0.0,28.17,31.5,25.5,27.95,22.17,78.66,18.24,1010.3,1009.8,2.52,4.99,196.0,86.28,19.96,23.33,37.18,0.56,0.6,0,1
2015-07-27,2015,7,208,12.25,109.2,0.0,28.17,31.89,25.0,27.74,22.56,83.06,18.86,1011.4,1010.9,1.23,2.98,134.2,99.15,19.96,20.34,37.22,0.56,0.6,0,0
2015-07-28,2015,7,209,12.25,109.2,0.0,28.11,30.5,25.89,27.36,22.39,83.86,18.77,1011.3,1010.8,2.01,2.98,171.9,99.52,19.96,17.96,37.43,0.57,0.6,0,0
2015-07-29,2015,7,210,12.25,109.2,0.0,27.5,30.22,25.22,27.95,22.44,77.29,17.43,1011.1,1010.6,1.85,4.01,131.3,95.55,19.96,18.41,36.79,0.56,0.59,0,0
2015-07-30,2015,7,211,12.25,109.2,0.0,27.94,30.72,25.11,28.63,23.39,76.63,17.65,1010.7,1010.2,2.26,4.01,161.7,89.46,19.96,21.89,37.35,0.54,0.59,0,0
2015-07-31,2015,7,212,12.25,109.2,0.0,27.89,31.39,25.89,28.17,22.94,79.9,18.5,1009.9,1009.4,2.16,2.98,144.2,92.76,19.96,20.8,37.33,0.55,0.59,0,0
2015-08-01,2015,8,213,12.25,109.2,0.0,28.78,32.22,25.89,28.5,23.72,78.7,18.41,1010.0,1009.5,2.01,4.01,155.8,74.32,19.96,22.79,36.84,0.54,0.59,0,0
2015-08-02,2015,8,214,12.25,109.2,0.0,28.17,31.72,25.72,29.04,23.78,78.18,18.57,1009.8,1009.2,1.44,4.01,125.1,56.16,19.96,22.14,36.85,0.53,0.58,0,0
2015-08-03,2015,8,215,12.25,109.2,0.0,28.5,31.72,25.0,29.13,24.44,79.75,19.14,1009.3,1008.8,2.11,4.01,146.1,51.69,19.96,24.04,37.25,0.53,0.58,0,0
2015-08-04,2015,8,216,12.25,109.2,0.0,28.17,32.22,25.39,29.52,24.5,75.67,18.7,1007.9,1007.4,1.85,2.98,135.3,73.29,19.96,24.14,37.37,0.54,0.58,0,0
2015-08-05,2015,8,217,12.25,109.2,0.0,29.33,32.0,25.39,29.58,24.56,76.72,18.95,1005.6,1005.1,2.37,4.01,170.1,64.38,19.96,23.67,37.71,0.55,0.58,0,0
2015-08-06,2015,8,218,12.25,109.2,0.0,29.72,32.72,26.89,29.69,25.17,77.78,19.58,1004.8,1004.3,2.88,4.99,120.0,72.17,19.96,23.7,38.07,0.55,0.58,0,1
2015-08-07,2015,8,219,12.25,109.2,0.0,28.94,32.72,26.5,29.5,24.44,79.18,19.52,1005.1,1004.6,2.62,4.99,128.4,55.84,19.96,24.42,38.02,0.57,0.58,0,0
2015-08-08,2015,8,220,12.25,109.2,0.25,28.72,32.22,26.0,29.49,25.11,78.43,19.68,1004.0,1003.5,0.98,4.01,181.8,83.06,19.31,23.7,38.09,0.58,0.58,0,1
2015-08-09,2015,8,221,12.25,109.2,0.0,29.39,32.72,26.22,29.24,24.89,78.03,19.25,1003.3,1002.8,2.52,2.98,198.2,85.06,19.96,22.46,38.11,0.57,0.59,0,0
2015-08-10,2015,8,222,12.25,109.2,0.0,29.11,32.22,26.39,30.01,25.06,79.25,19.91,1005.5,1005.0,2.01,4.99,179.6,83.28,19.96,22.64,37.98,0.58,0.59,0,0
2015-08-11,2015,8,223,12.25,109.2,0.0,29.61,32.89,26.11,29.19,25.0,81.32,19.82,1007.3,1006.8,1.39,2.98,183.2,89.68,19.96,22.36,37.88,0.57,0.59,0,0
2015-08-12,2015,8,224,12.25,109.2,0.0,29.39,31.89,26.72,29.12,26.0,81.14,19.96,1008.9,1008.4,1.49,2.98,179.6,71.83,19.96,22.51,37.9,0.57,0.59,0,0
2015-08-13,2015,8,225,12.25,109.2,0.0,28.39,32.39,25.39,29.28,24.94,83.59,20.56,1008.7,1008.2,2.01,4.99,179.8,66.76,19.96,24.81,37.68,0.57,0.59,0,0
2015-08-14,2015,8,226,12.25,109.2,0.0,29.28,32.72,24.5,29.08,24.67,80.4,19.84,1008.8,1008.3,2.37,4.01,181.5,60.79,19.96,24.59,37.67,0.55,0.59,0,0
2015-08-15,2015,8,227,12.25,109.2,0.0,29.17,32.22,26.0,28.92,24.5,81.1,19.81,1009.9,1009.4,1.75,4.01,174.3,70.96,19.96,24.57,37.75,0.54,0.58,0,0
2015-08-16,2015,8,228,12.25,109.2,0.0,29.28,32.39,26.78,29.03,25.33,81.62,20.04,1009.4,1008.9,2.16,4.01,174.0,39.46,19.96,23.96,37.8,0.54,0.58,0,0
2015-08-17,2015,8,229,12.25,109.2,0.0,29.56,32.5,26.72,29.53,24.72,77.85,19.88,1008.9,1008.4,2.37,4.01,197.8,33.14,19.96,23.19,37.8,0.53,0.58,0,0
2015-08-18,2015,8,230,12.25,109.2,0.0,30.06,33.22,26.89,29.42,23.67,77.76,19.49,1007.6,1007.1,2.73,4.99,180.0,15.87,19.96,24.6,37.6,0.52,0.57,0,0
2015-08-19,2015,8,231,12.25,109.2,0.0,29.89,32.72,27.28,29.92,24.61,77.75,20.03,1007.3,1006.8,1.85,4.01,172.8,33.91,19.96,24.73,37.8,0.52,0.57,0,0
2015-08-20,2015,8,232,12.25,109.2,0.0,29.78,33.61,27.22,29.14,24.5,79.73,20.17,1006.9,1006.4,1.59,2.01,199.7,52.12,19.96,24.23,37.78,0.55,0.57,0,0
2015-08-21,2015,8,233,12.25,109.2,0.0,29.5,33.0,26.5,29.55,24.11,76.43,19.5,1006.1,1005.6,2.57,4.01,190.4,67.44,19.96,23.62,37.97,0.53,0.57,0,0
2015-08-22,2015,8,234,12.25,109.2,0.0,29.72,32.5,26.22,29.84,24.67,71.44,18.97,1005.2,1004.7,2.11,4.01,216.2,81.82,19.96,22.02,37.74,0.52,0.57,0,1
2015-08-23,2015,8,235,12.25,109.2,0.0,30.44,32.72,27.72,29.85,24.83,71.53,19.09,1005.3,1004.8,1.39,2.98,234.7,94.81,19.96,19.87,37.76,0.53,0.57,0,0
2015-08-24,2015,8,236,12.25,109.2,0.0,30.17,33.89,27.22,29.44,24.0,76.92,19.5,1005.5,1005.0,1.39,2.98,200.3,85.96,18.83,20.46,37.9,0.54,0.57,0,0
2015-08-25,2015,8,237,12.25,109.2,1.02,28.5,33.61,25.89,29.09,24.11,80.42,19.55,1006.9,1006.4,1.39,4.01,191.0,97.97,18.83,19.41,37.96,0.55,0.57,0,0
2015-08-26,2015,8,238,12.25,109.2,0.0,29.0,32.72,25.78,28.9,24.5,78.81,18.78,1008.6,1008.1,1.75,2.98,180.9,92.08,19.96,19.71,37.01,0.55,0.57,0,0
2015-08-27,2015,8,239,12.25,109.2,0.0,29.28,32.22,25.78,29.37,24.44,75.71,18.56,1009.1,1008.6,2.11,4.01,149.9,73.21,19.96,23.83,37.5,0.54,0.57,0,0
2015-08-28,2015,8,240,12.25,109.2,0.0,29.28,32.22,26.72,29.32,24.44,75.82,19.16,1008.0,1007.5,1.65,2.98,176.2,84.24,19.96,22.57,37.68,0.53,0.57,0,0
2015-08-29,2015,8,241,12.25,109.2,0.0,29.94,32.72,26.22,29.68,25.28,76.8,19.66,1007.5,1007.0,1.65,4.01,184.9,67.47,19.96,23.57,37.88,0.52,0.57,0,0
2015-08-30,2015,8,242,12.25,109.2,0.0,30.17,33.89,27.22,30.23,24.67,75.54,19.79,1007.9,1007.4,2.11,4.99,186.2,73.35,19.96,23.58,37.6,0.52,0.56,0,0
2015-08-31,2015,8,243,12.25,109.2,0.0,30.11,33.89,26.89,29.47,24.5,74.3,19.06,1008.3,1007.8,1.23,2.98,176.9,93.78,19.96,21.23,37.92,0.52,0.56,0,0
2015-09-01,2015,9,244,12.25,109.2,0.0,29.61,32.39,26.72,29.85,24.61,72.53,18.89,1007.9,1007.4,1.85,4.01,190.8,84.24,19.96,23.0,37.56,0.52,0.56,0,0
2015-09-02,2015,9,245,12.25,109.2,0.0,29.72,32.5,27.22,29.66,25.28,76.8,19.33,1008.9,1008.4,2.37,4.99,161.9,74.42,19.96,23.19,37.84,0.51,0.56,0,0
2015-09-03,2015,9,246,12.25,109.2,0.0,29.67,32.72,27.0,29.84,24.67,80.12,19.94,1010.4,1009.9,1.75,2.98,170.1,51.52,19.96,23.64,37.63,0.51,0.56,0,0
2015-09-04,2015,9,247,12.25,109.2,0.0,29.11,32.39,26.72,29.42,24.61,79.79,19.64,1011.3,1010.8,1.75,4.01,166.7,45.81,19.96,22.91,37.26,0.52,0.56,0,0
2015-09-05,2015,9,248,12.25,109.2,0.0,28.28,32.22,26.22,30.3,23.61,76.91,19.47,1011.2,1010.7,2.01,4.99,157.8,26.69,19.96,23.86,37.64,0.52,0.56,0,0
2015-09-06,2015,9,249,12.25,109.2,0.25,28.89,32.39,25.61,29.57,24.11,75.75,19.51,1009.4,1008.9,2.52,6.02,195.9,58.71,19.96,23.9,37.61,0.54,0.56,0,0
2015-09-07,2015,9,250,12.25,109.2,0.0,30.22,33.72,25.61,30.05,24.61,78.69,20.52,1007.3,1006.8,2.11,4.99,175.6,59.0,19.96,25.15,37.8,0.53,0.56,0,0
2015-09-08,2015,9,251,12.25,109.2,0.0,29.22,32.39,26.72,28.93,23.94,81.09,19.68,1007.3,1006.8,3.14,4.99,192.4,85.73,19.96,20.4,38.16,0.6,0.57,0,0
2015-09-09,2015,9,252,12.25,109.2,7.87,26.94,29.22,25.39,28.66,23.89,83.43,18.77,1009.2,1008.7,1.85,2.98,153.1,99.08,19.96,12.13,37.79,0.59,0.58,0,0
2015-09-10,2015,9,253,12.25,109.2,0.0,28.0,30.72,25.5,29.4,24.78,78.75,18.55,1009.8,1009.3,2.37,4.99,150.4,95.04,19.96,18.11,37.88,0.6,0.58,0,0
2015-09-11,2015,9,254,12.25,109.2,10.67,29.0,30.89,26.11,28.7,25.61,80.73,18.79,1008.8,1008.3,1.65,2.98,207.2,96.57,19.96,19.43,37.46,0.61,0.59,0,0
2015-09-12,2015,9,255,12.25,109.2,0.0,28.06,29.89,25.89,29.34,24.56,78.86,19.2,1008.3,1007.8,1.49,2.98,76.3,99.47,19.96,12.34,37.53,0.63,0.6,0,0
2015-09-13,2015,9,256,12.25,109.2,2.03,27.72,30.72,25.5,28.37,24.17,80.89,18.46,1007.0,1006.5,1.44,2.98,249.5,97.74,19.31,15.71,37.47,0.63,0.62,0,0
2015-09-14,2015,9,257,12.25,109.2,0.0,28.0,30.39,25.61,29.3,24.83,79.03,19.52,1004.1,1003.6,1.44,2.98,197.5,97.96,19.96,17.41,37.51,0.6,0.62,0,0
2015-09-15,2015,9,258,12.25,109.2,20.83,26.83,30.89,24.89,29.29,24.11,79.05,19.02,1004.6,1004.1,1.85,2.98,173.8,96.06,18.19,18.78,37.24,0.61,0.61,0,0
2015-09-16,2015,9,259,12.25,109.2,1.52,27.5,30.39,24.61,28.54,23.94,84.29,19.59,1005.8,1005.3,2.37,6.02,170.4,99.44,19.31,16.59,37.23,0.69,0.63,0,0
2015-09-17,2015,9,260,12.25,109.2,0.0,29.67,33.22,25.5,28.57,24.0,81.83,19.27,1010.6,1010.1,1.75,4.99,175.1,88.87,19.96,18.93,37.24,0.63,0.64,0,0
2015-09-18,2015,9,261,12.25,109.2,5.59,27.94,32.28,25.39,29.56,24.17,76.34,18.32,1012.9,1012.4,2.62,6.02,74.2,30.45,18.83,23.18,37.05,0.61,0.63,0,1
2015-09-19,2015,9,262,12.25,109.2,0.0,28.83,30.89,25.0,29.74,25.06,79.49,19.2,1010.9,1010.4,4.27,7.97,34.4,7.65,19.96,24.24,36.34,0.59,0.63,0,0
2015-09-20,2015,9,263,12.25,109.2,0.0,29.17,31.72,25.89,30.14,24.94,76.57,18.83,1008.8,1008.3,2.62,7.0,51.8,13.56,19.96,24.24,36.63,0.58,0.62,0,0
