date,location,latitude,longitude,precipitationCorrected,temperature2m,temperature2mMax,temperature2mMin,dewPoint2m,earthSkinTemperature,relativeHumidity2m,specificHumidity2m,surfacePressure,windSpeed10m,windDirection10m,shortwaveDownwardIrradiance,longwaveDownwardIrradiance,surfaceSoilWetness,rootZoneSoilWetness,cloudFraction
06-06-2015,Ca Mau,9.0851,104.9826,5.48,29.11,31.05,27.38,25.04,29.99,79.11,19.84,100.76,2.08,232.6,20.79,37.1,0.67,0.69,97.62
07-06-2015,Ca Mau,9.0851,104.9826,3.54,28.86,30.78,27.59,24.31,29.5,76.71,18.97,100.83,2,204.9,19.6,37.27,0.65,0.69,96.41
08-06-2015,Ca Mau,9.0851,104.9826,3.32,29.7,32.95,27.32,24.04,31.23,72.59,18.67,100.84,2.72,218.1,19.84,37.29,0.65,0.7,84.23
09-06-2015,Ca Mau,9.0851,104.9826,4.44,29.97,32.65,27.89,24.6,31.47,73.71,19.31,100.82,2.87,230.9,19.45,37.42,0.65,0.7,83.39
10-06-2015,Ca Mau,9.0851,104.9826,2.41,30.62,34.4,27.97,24.11,32.23,69.7,18.78,100.8,2.76,203.8,22.53,37.2,0.64,0.7,80.83
11-06-2015,Ca Mau,9.0851,104.9826,1.05,30.06,33.46,27.43,23.84,31.55,70.34,18.44,100.8,3.22,202.3,21.57,37.18,0.62,0.69,82.77
12-06-2015,Ca Mau,9.0851,104.9826,3.7,30.1,33.2,27.79,23.96,31.83,70.75,18.59,100.84,3.34,215.1,21.41,37,0.64,0.69,91.62
13-06-2015,Ca Mau,9.0851,104.9826,4.43,29.14,31.53,27.37,24.2,30.49,75.27,18.84,100.8,3.05,255.5,19.71,37.44,0.66,0.69,99.28
14-06-2015,Ca Mau,9.0851,104.9826,10.47,28.08,30.15,26.45,24.5,29.09,81.2,19.18,100.8,3.14,220,13.05,37.38,0.71,0.71,99.75
15-06-2015,Ca Mau,9.0851,104.9826,8.36,28.07,29.76,26.76,24.23,29.1,79.94,18.88,100.8,5.13,216.2,17,37.29,0.7,0.72,97.29
16-06-2015,Ca Mau,9.0851,104.9826,20.93,27.48,28.95,25.98,24.2,28.5,82.5,18.83,100.81,3.44,221.6,17.71,37.23,0.78,0.74,98.4
17-06-2015,Ca Mau,9.0851,104.9826,26.62,27.05,28.4,26.01,24.38,27.78,85.38,19.04,100.79,5.48,231.6,10.76,37.55,0.84,0.79,99.72
18-06-2015,Ca Mau,9.0851,104.9826,1.82,28.59,30.94,27.3,23.67,28.93,75.17,18.25,100.77,5.87,265.1,15.11,37.36,0.76,0.8,99.18
19-06-2015,Ca Mau,9.0851,104.9826,7.28,29.1,31.66,27.29,24.63,29.7,77.52,19.34,100.79,5.56,247.8,15.73,37.55,0.77,0.8,99.17
20-06-2015,Ca Mau,9.0851,104.9826,21.87,27.79,29.02,26.77,24.74,27.85,83.41,19.46,100.86,5.95,258.2,6.05,37.76,0.87,0.83,99.64
21-06-2015,Ca Mau,9.0851,104.9826,28.43,28.24,29.91,27.32,24.86,28.32,82.12,19.6,100.86,5.99,258.2,4.56,37.7,0.91,0.87,99.7
22-06-2015,Ca Mau,9.0851,104.9826,25.35,28.23,29.97,27.05,25.42,27.93,84.85,20.26,100.85,5.66,244.9,3.62,37.65,0.94,0.9,99.2
23-06-2015,Ca Mau,9.0851,104.9826,34.82,27.83,29.24,26.81,25.49,27.49,87.1,20.34,100.91,4.68,241.8,4.03,37.71,0.97,0.94,99.39
24-06-2015,Ca Mau,9.0851,104.9826,20.28,27.4,29.43,25.92,24.17,27.16,82.73,18.77,101.02,6.02,238.8,9.43,37.9,0.95,0.96,99.53
25-06-2015,Ca Mau,9.0851,104.9826,13.82,27.44,29.11,25.77,24.59,27.36,84.54,19.25,101.01,3.71,245.3,7.87,38.17,0.95,0.98,99.41
26-06-2015,Ca Mau,9.0851,104.9826,8.05,26.72,29.04,25.19,23.14,26.84,80.9,17.65,101.04,3.43,233.8,11.26,37.77,0.94,0.98,94.62
27-06-2015,Ca Mau,9.0851,104.9826,2.39,27.9,30.33,26.03,24.61,28.16,82.5,19.25,101.17,3.29,261.7,19.05,37.03,0.93,0.97,80.92
28-06-2015,Ca Mau,9.0851,104.9826,13.29,28.12,30.61,26.35,25.52,28.66,86.12,20.3,101.28,3.43,221,20.37,36.98,0.95,0.97,93.03
29-06-2015,Ca Mau,9.0851,104.9826,2.72,27.8,29.46,26.58,24.96,27.73,84.67,19.64,101.2,4.46,262.9,22.93,36.71,0.93,0.97,70.81
30-06-2015,Ca Mau,9.0851,104.9826,0.91,28.17,29.99,26.77,25.4,28.1,85.11,20.19,101.08,4.77,268.5,24.09,36.83,0.93,0.97,56.68
01-07-2015,Ca Mau,9.0851,104.9826,2.87,28.26,29.76,27.31,25.76,28.16,86.37,20.65,101,5.8,258.3,18.96,37.29,0.93,0.97,93.3
02-07-2015,Ca Mau,9.0851,104.9826,3.82,28.24,29.84,27.33,25.66,27.95,85.99,20.55,100.92,6.47,264.2,18.62,37.68,0.93,0.96,88.25
03-07-2015,Ca Mau,9.0851,104.9826,2.98,28.52,30.3,27.58,25.58,28.21,84.16,20.47,100.8,7.68,263,20.38,37.57,0.92,0.96,93.96
04-07-2015,Ca Mau,9.0851,104.9826,2.66,28.11,29.43,27.36,25.75,27.82,86.99,20.69,100.72,7.17,253.2,18.57,37.49,0.92,0.96,97.79
05-07-2015,Ca Mau,9.0851,104.9826,15.52,27.86,29.52,26.31,25.35,27.58,86.37,20.2,100.74,7.15,264,21.4,37.56,0.94,0.96,89.58
06-07-2015,Ca Mau,9.0851,104.9826,10.77,27.71,28.89,26.43,25.47,27.51,87.62,20.36,100.69,6.54,252.4,6.39,37.88,0.94,0.97,99.63
07-07-2015,Ca Mau,9.0851,104.9826,8.44,27.42,28.93,26.52,25.4,27.35,88.75,20.28,100.67,6.21,256.8,7.29,38.08,0.95,0.98,99.79
08-07-2015,Ca Mau,9.0851,104.9826,10.78,27.9,29.27,26.94,25.2,27.55,85.38,20.03,100.77,7.34,258,7.33,37.88,0.95,0.98,99.7
09-07-2015,Ca Mau,9.0851,104.9826,4.57,27.73,29.19,26.61,25.48,27.42,87.59,20.37,100.76,6.65,259,9.98,37.71,0.94,0.98,99.71
10-07-2015,Ca Mau,9.0851,104.9826,4.94,27.64,29.14,26.82,25.11,27.34,86.24,19.92,100.7,7.8,244.1,18.51,37.16,0.94,0.97,93.53
11-07-2015,Ca Mau,9.0851,104.9826,5.47,27.85,29.26,26.99,25.71,27.64,88.17,20.65,100.69,7.33,240.8,20.12,36.98,0.94,0.98,96.04
12-07-2015,Ca Mau,9.0851,104.9826,4.99,27.76,29.22,26.72,25.87,27.61,89.51,20.86,100.64,6.24,237.3,18.44,37.27,0.94,0.97,98.74
13-07-2015,Ca Mau,9.0851,104.9826,9.94,27.73,29.72,26.35,25.22,27.81,86.34,20.07,100.59,6.65,243.3,10.66,37.97,0.95,0.97,99.09
14-07-2015,Ca Mau,9.0851,104.9826,3.67,27.79,29.22,26.87,25.44,27.52,87.13,20.34,100.63,6.49,234.6,9.07,37.78,0.94,0.98,99.12
15-07-2015,Ca Mau,9.0851,104.9826,4.47,27.46,28.98,26.39,25.09,27.31,86.96,19.88,100.74,5.42,240.2,12.57,37.43,0.94,0.98,99.45
16-07-2015,Ca Mau,9.0851,104.9826,3.17,27.93,29.73,26.53,25.4,28,86.35,20.26,100.74,3.96,224.2,21.4,36.78,0.93,0.97,94.5
17-07-2015,Ca Mau,9.0851,104.9826,3.27,27.75,29.8,26.33,25.17,27.79,85.99,19.96,100.84,3.57,238.7,15.02,37.36,0.93,0.97,97.94
18-07-2015,Ca Mau,9.0851,104.9826,10.13,27.74,29.52,26.29,25.18,27.83,86.13,19.98,100.85,3.69,225.2,20.71,37.16,0.94,0.97,97.61
19-07-2015,Ca Mau,9.0851,104.9826,7.73,26.88,28.51,25.37,24.23,26.76,85.41,18.86,100.97,5.35,216.3,5.08,37.43,0.95,0.98,99.67
20-07-2015,Ca Mau,9.0851,104.9826,4.4,27.67,30.13,25.97,23.97,27.93,80.86,18.57,100.92,3.44,203.2,17.09,36.99,0.94,0.97,98.68
21-07-2015,Ca Mau,9.0851,104.9826,6.01,27.3,29.02,26.04,24.62,27.47,85.26,19.25,101.16,3.88,230,17.04,36.67,0.94,0.98,98.49
22-07-2015,Ca Mau,9.0851,104.9826,3.83,28.48,31.51,25.83,24.06,29.02,77.66,18.62,101.1,2.32,212.2,23.57,36.1,0.93,0.97,81
23-07-2015,Ca Mau,9.0851,104.9826,4.51,28.04,30.54,26.08,24.3,28.58,80.35,18.89,101.12,2.61,238,22.78,36.33,0.93,0.97,87.21
24-07-2015,Ca Mau,9.0851,104.9826,0.19,28.43,31.87,25.69,23.79,29.39,76.92,18.33,101.06,2.64,250.4,25.57,35.55,0.91,0.96,54.89
25-07-2015,Ca Mau,9.0851,104.9826,1.29,28.02,31.09,25.59,23.99,28.72,79.36,18.56,101.03,3.34,225.7,21.81,36.17,0.9,0.95,98.82
26-07-2015,Ca Mau,9.0851,104.9826,2.58,28.06,31.06,25.79,24.25,28.68,80.47,18.82,101.17,4.03,220.6,21.78,36.46,0.89,0.94,95.52
27-07-2015,Ca Mau,9.0851,104.9826,7.36,27.59,29.74,25.93,24.67,27.99,84.3,19.3,101.21,3.65,239.4,21.6,36.4,0.91,0.94,97.79
28-07-2015,Ca Mau,9.0851,104.9826,3.23,27.75,30.05,25.77,24.24,28.08,81.58,18.82,101.15,2.53,208.8,22.18,36.75,0.9,0.95,97.18
29-07-2015,Ca Mau,9.0851,104.9826,2.39,28.06,30.81,25.65,23.76,28.67,78.02,18.29,101.1,2.38,180.4,16.43,37.12,0.9,0.94,93.18
30-07-2015,Ca Mau,9.0851,104.9826,1.7,28.03,30.25,25.57,23.45,28.56,76.58,17.95,101.07,1.81,220.3,14.46,37.22,0.89,0.93,96.21
31-07-2015,Ca Mau,9.0851,104.9826,0.97,27.81,30.49,25.71,23.8,28.79,79.36,18.34,101.04,2.65,288.1,14.16,36.99,0.88,0.93,98.78
01-08-2015,Ca Mau,9.0851,104.9826,1.89,27.67,29.95,25.95,24.24,28.43,81.96,18.83,101.06,3.68,269.1,22.23,36.84,0.88,0.92,89.01
02-08-2015,Ca Mau,9.0851,104.9826,4.97,27.47,29.74,25.61,24.15,28.09,82.38,18.73,101.03,4.1,280.6,20.84,37.16,0.89,0.92,77.58
03-08-2015,Ca Mau,9.0851,104.9826,8.32,27.25,29.58,25.8,24.09,27.97,83.13,18.66,101.04,5.59,260.7,21.63,36.8,0.89,0.92,79.73
04-08-2015,Ca Mau,9.0851,104.9826,17.35,26.77,28.07,25.66,24.12,26.96,85.53,18.71,100.96,5.78,273,12.38,37.47,0.93,0.94,99.58
05-08-2015,Ca Mau,9.0851,104.9826,13.05,26.73,27.75,26.12,24.53,26.76,87.71,19.21,100.79,7.04,269.3,16.31,37.62,0.93,0.95,96.79
06-08-2015,Ca Mau,9.0851,104.9826,11.29,26.83,27.65,26.16,24.56,26.69,87.35,19.27,100.71,7.12,265.4,9.58,37.73,0.94,0.97,99.57
07-08-2015,Ca Mau,9.0851,104.9826,11.64,27.23,28.61,26.38,24.9,26.97,87.1,19.67,100.71,5.88,262.7,11.32,37.56,0.95,0.97,99.51
08-08-2015,Ca Mau,9.0851,104.9826,14.2,26.5,27.73,25.63,24.55,26.41,88.97,19.26,100.7,5.83,270.9,8.62,37.51,0.96,0.98,99.64
09-08-2015,Ca Mau,9.0851,104.9826,8.36,27.14,28.75,25.53,24.65,27.1,86.43,19.38,100.64,4.27,246.6,13.47,37.73,0.95,0.98,97.91
10-08-2015,Ca Mau,9.0851,104.9826,2.12,26.61,27.65,25.78,24.5,26.97,88.19,19.18,100.79,4.24,242.1,15.09,37.45,0.94,0.98,94.8
11-08-2015,Ca Mau,9.0851,104.9826,3.67,27.82,29.88,26.41,25.21,28.12,85.88,20,100.86,4.68,238.2,6.13,37.74,0.94,0.97,99.44
12-08-2015,Ca Mau,9.0851,104.9826,5.64,27.83,29.76,26.23,25.6,27.85,87.76,20.46,100.95,4.53,244.7,19.24,37.36,0.94,0.97,90.49
13-08-2015,Ca Mau,9.0851,104.9826,2.78,27.82,30.01,26.01,25.23,28.05,86.08,20.02,100.94,2.89,240.9,22.71,37.01,0.93,0.97,89.68
14-08-2015,Ca Mau,9.0851,104.9826,9.29,27.86,29.81,26.21,25.07,28.16,84.91,19.81,100.99,3.05,211.5,23.31,36.82,0.94,0.97,72.85
15-08-2015,Ca Mau,9.0851,104.9826,3.68,27.85,29.59,26.11,24.48,27.88,81.97,19.11,101.04,2.68,197.3,20.7,36.65,0.94,0.97,79.21
16-08-2015,Ca Mau,9.0851,104.9826,1.65,28.47,31.01,26.37,24.78,29.01,80.84,19.45,101.04,3.02,225.7,24.11,37.08,0.93,0.97,77.07
17-08-2015,Ca Mau,9.0851,104.9826,2.06,28.06,30.38,26.24,24.74,28.35,82.48,19.42,101.03,3.9,252.1,21.45,37.18,0.92,0.96,90.01
18-08-2015,Ca Mau,9.0851,104.9826,3.44,28.21,30.71,26.35,24.8,28.65,82.11,19.51,100.93,4.15,247.5,22.63,37.12,0.92,0.96,72.15
19-08-2015,Ca Mau,9.0851,104.9826,2.81,28.26,30.06,26.82,25.21,28.39,83.76,20,100.91,4.89,248.4,19.61,37.37,0.91,0.96,87.52
20-08-2015,Ca Mau,9.0851,104.9826,4.13,28.22,30.21,26.95,25.27,28.08,84.12,20.07,100.9,5.2,247.8,16.35,37.54,0.91,0.96,96.54
21-08-2015,Ca Mau,9.0851,104.9826,4.73,27.76,28.94,26.95,25.32,27.72,86.54,20.13,100.89,5.42,267.1,21.19,37.17,0.92,0.96,75.06
22-08-2015,Ca Mau,9.0851,104.9826,3.21,27.87,29.91,26.3,25.03,27.94,84.77,19.79,100.87,5.65,274.6,23.11,37.08,0.91,0.95,74.1
23-08-2015,Ca Mau,9.0851,104.9826,3.72,27.7,29.66,26.03,24.77,27.62,84.17,19.47,100.94,6.15,272.4,14.71,37.8,0.91,0.95,97.24
24-08-2015,Ca Mau,9.0851,104.9826,7.77,27.5,30.07,25.87,24.2,27.8,82.67,18.82,100.93,5.55,268.1,17.89,37.72,0.91,0.95,96.58
25-08-2015,Ca Mau,9.0851,104.9826,28.12,26.79,27.89,25.63,24.25,26.67,85.9,18.86,101,5.99,248.5,20.13,37.55,0.97,0.97,95.03
26-08-2015,Ca Mau,9.0851,104.9826,10.06,26.11,26.97,25.4,23.61,26.34,86,18.11,101.11,3.98,247.6,10.49,37.34,0.96,0.99,99.66
27-08-2015,Ca Mau,9.0851,104.9826,0.39,27.84,30.43,26.27,23.25,28.03,76.4,17.74,101.04,2.82,280.3,21.76,36.39,0.93,0.97,65.14
28-08-2015,Ca Mau,9.0851,104.9826,1.03,28.02,30.73,25.99,24.09,28.46,79.68,18.68,100.97,3.16,239.1,22.88,36.48,0.92,0.97,74.71
29-08-2015,Ca Mau,9.0851,104.9826,0.75,28.45,31.16,26.09,24.58,28.98,79.95,19.24,100.94,3.68,230.1,22.59,36.43,0.92,0.96,68.19
30-08-2015,Ca Mau,9.0851,104.9826,1.51,28.56,31.54,26.4,24.74,29.25,80.52,19.43,101.01,4.15,233.5,23.11,36.39,0.9,0.95,69.25
31-08-2015,Ca Mau,9.0851,104.9826,5.64,27.64,30.16,25.91,24.59,27.97,83.59,19.24,101.03,4.43,245.3,18.38,36.92,0.91,0.95,99.38
01-09-2015,Ca Mau,9.0851,104.9826,9.11,27.4,29.36,25.99,24.88,27.58,86.23,19.59,101,3.86,252,11.59,37.31,0.93,0.96,99.16
02-09-2015,Ca Mau,9.0851,104.9826,4,27.93,30.31,26.08,24.68,28.39,82.82,19.35,100.99,3.13,250.7,21.01,36.79,0.91,0.95,94.58
03-09-2015,Ca Mau,9.0851,104.9826,2.79,28.3,30.6,26.43,24.7,28.62,81.22,19.35,101.1,2.44,211.7,22.55,36.59,0.91,0.95,78.39
04-09-2015,Ca Mau,9.0851,104.9826,1.51,28.58,31.27,26.49,24.73,29.31,80.19,19.38,101.17,2.33,239.7,20.23,36.61,0.9,0.95,93.81
05-09-2015,Ca Mau,9.0851,104.9826,1.3,28.18,30.64,26.18,24.92,28.83,82.88,19.6,101.17,2.67,247.2,23.46,36.66,0.89,0.94,70.57
06-09-2015,Ca Mau,9.0851,104.9826,0.88,28.02,30.29,26.44,24.74,28.69,82.64,19.4,101.1,3.55,264.5,23.97,36.37,0.89,0.93,65.4
07-09-2015,Ca Mau,9.0851,104.9826,4.26,28.28,30.16,26.88,25.16,28.53,83.44,19.93,100.97,4.54,257.1,22.4,36.92,0.89,0.93,86.85
08-09-2015,Ca Mau,9.0851,104.9826,27.25,27.22,28.98,25.8,25.04,27.4,87.92,19.79,100.95,4.34,258.1,8.85,37.33,0.95,0.95,99.07
09-09-2015,Ca Mau,9.0851,104.9826,16.13,26.57,28.49,25.43,24.32,27.15,87.56,18.92,101.03,4.34,242.7,8.22,37.4,0.95,0.97,99.51
10-09-2015,Ca Mau,9.0851,104.9826,5.61,27,28.33,26.12,24.29,27.21,85.09,18.88,101.08,5.44,242.2,12.31,37.47,0.94,0.97,97.87
11-09-2015,Ca Mau,9.0851,104.9826,2.49,27.72,29.76,26.28,24.72,28.14,83.87,19.38,101.04,4.64,271.8,19.29,36.98,0.93,0.97,89.88
12-09-2015,Ca Mau,9.0851,104.9826,20.81,27.53,29.72,25.82,24.77,27.82,85.1,19.46,101.01,3.88,272.7,18.44,37.42,0.95,0.97,92.4
13-09-2015,Ca Mau,9.0851,104.9826,19.75,27.55,29.33,26.47,24.83,27.77,85.18,19.54,100.95,5.42,273.2,8.21,37.66,0.97,0.98,99.56
14-09-2015,Ca Mau,9.0851,104.9826,37.09,27.28,28.53,26.49,25,27.14,87.34,19.76,100.81,7.83,269.1,7.78,37.67,0.98,0.99,99.51
15-09-2015,Ca Mau,9.0851,104.9826,58.27,26.43,27.48,25.87,24.4,26.31,88.53,19.08,100.68,7.99,261.1,4.06,37.37,1,1,99.55
16-09-2015,Ca Mau,9.0851,104.9826,53.18,26.86,28.22,25.96,24.5,26.77,86.88,19.19,100.69,8.71,232.1,5.22,37.35,1,1,99.29
17-09-2015,Ca Mau,9.0851,104.9826,12.88,26.74,27.89,25.7,24.73,26.64,88.68,19.39,101.07,5.06,184.3,12.44,37.36,0.98,1,99.19
18-09-2015,Ca Mau,9.0851,104.9826,1.12,26.88,28.32,24.65,24.21,26.52,85.27,18.77,101.22,2.31,131.3,6.55,37.01,0.97,1,75.14
19-09-2015,Ca Mau,9.0851,104.9826,0.86,28.17,30.84,25.69,24.57,28.42,81.06,19.23,101.02,1.47,49.9,22.97,36.6,0.96,0.99,51.93
20-09-2015,Ca Mau,9.0851,104.9826,5.28,27.5,29.86,25.92,25.29,27.78,87.92,20.1,100.89,2.67,300.7,21.05,37.04,0.97,0.99,79.59
21-09-2015,Ca Mau,9.0851,104.9826,4.53,27.65,29.64,26.2,25.23,27.78,86.8,20.05,100.8,2.35,240.9,16.71,37.15,0.96,0.99,93.14
22-09-2015,Ca Mau,9.0851,104.9826,2.5,27.5,29.56,26.24,24.83,27.52,85.55,19.55,100.9,3.16,236.8,21.64,36.51,0.96,0.99,59.34
23-09-2015,Ca Mau,9.0851,104.9826,3.26,28.01,30.54,25.99,24.74,28.07,82.79,19.44,100.96,4.53,246.3,22.82,36.4,0.95,0.99,50.62
24-09-2015,Ca Mau,9.0851,104.9826,3.03,27.96,30.22,26.34,24.95,27.99,83.89,19.69,100.91,5.24,265.2,22.57,36.27,0.95,0.98,30.41
25-09-2015,Ca Mau,9.0851,104.9826,7.68,27.92,30.34,26.29,24.97,28.01,84.25,19.73,100.82,5.81,257.2,17.81,37.3,0.95,0.98,88.46
26-09-2015,Ca Mau,9.0851,104.9826,10.21,27.53,29.14,26.36,25.04,27.61,86.38,19.81,100.82,5.92,255.7,15.9,37.45,0.96,0.98,95.57
27-09-2015,Ca Mau,9.0851,104.9826,12.74,27.31,28.5,26.33,25.17,27.13,88.08,19.96,100.81,5.14,257.4,21.23,37.31,0.96,0.99,80.44
28-09-2015,Ca Mau,9.0851,104.9826,16.03,26.56,28.49,25.25,24.58,26.64,88.9,19.26,100.9,4.21,265.8,6.83,37.44,0.97,0.99,99.58
29-09-2015,Ca Mau,9.0851,104.9826,2.14,26.97,28.87,25.51,24.45,27.26,86.21,19.09,100.95,3.51,275.7,15.96,36.78,0.95,0.99,95.2
30-09-2015,Ca Mau,9.0851,104.9826,0.64,27.39,28.99,25.99,24.5,27.78,84.28,19.12,101.09,2.31,264.2,18.71,36.64,0.95,0.99,81.45
01-10-2015,Ca Mau,9.0851,104.9826,1.76,27.85,29.87,26.31,25.14,28.23,85.47,19.86,101.15,3.37,252.2,22.15,36.33,0.95,0.98,64.26
02-10-2015,Ca Mau,9.0851,104.9826,4.83,27.27,28.49,26.33,24.9,27.39,86.87,19.58,101.13,3.83,226,19.21,36.88,0.95,0.98,90.75
03-10-2015,Ca Mau,9.0851,104.9826,6.96,27.19,28.83,25.9,24.76,27.37,86.56,19.41,101.17,3.45,240.7,6.5,37.61,0.95,0.98,99.13
04-10-2015,Ca Mau,9.0851,104.9826,8.59,27.38,29.42,25.72,24.27,27.74,83.26,18.83,101.25,2.73,243.2,10.3,37.24,0.95,0.98,99.24
05-10-2015,Ca Mau,9.0851,104.9826,0.92,27.68,29.56,26.16,23.1,28.08,76.32,17.54,101.25,1.37,219.4,9.55,37.21,0.94,0.98,98.72
06-10-2015,Ca Mau,9.0851,104.9826,0.59,28.01,30.75,26.12,24.16,28.58,80.06,18.74,101.11,2.39,309.4,17.3,36.55,0.93,0.98,48.44
07-10-2015,Ca Mau,9.0851,104.9826,2.52,28.44,30.78,26.45,24.43,29.01,79.36,19.05,101.1,1.98,304.4,14.94,37.14,0.93,0.97,93.53
08-10-2015,Ca Mau,9.0851,104.9826,2.89,28.11,30.15,26.32,24.48,28.38,80.9,19.12,101.03,1.73,273.5,17.11,36.99,0.93,0.97,84.3
09-10-2015,Ca Mau,9.0851,104.9826,2.11,27.86,30.37,26.25,24.54,28.44,82.47,19.18,101.04,2.6,262.7,16.52,37.36,0.93,0.97,91.94
10-10-2015,Ca Mau,9.0851,104.9826,2.97,27.17,28.82,25.77,24.65,27.34,86.11,19.29,101.14,3.6,270.5,14.36,37.14,0.93,0.97,83.19
11-10-2015,Ca Mau,9.0851,104.9826,1.06,27.82,30.49,25.85,24.37,28.34,81.9,18.95,101.2,3.23,281.8,21.58,36.32,0.92,0.96,66.24
12-10-2015,Ca Mau,9.0851,104.9826,6.65,27.17,28.39,25.85,24.33,27.64,84.52,18.91,101.22,1.11,331,16.64,36.83,0.94,0.97,96.11
13-10-2015,Ca Mau,9.0851,104.9826,4.55,27.12,28.55,25.65,24.5,27.73,85.69,19.11,101.18,2.5,69.5,21.14,36.45,0.93,0.97,57.75
14-10-2015,Ca Mau,9.0851,104.9826,12.47,27.78,30.2,26.03,24.94,28.36,84.78,19.63,101.11,3.17,107.1,21.94,36.84,0.95,0.97,75.63
15-10-2015,Ca Mau,9.0851,104.9826,10.7,27.32,28.65,25.53,23.94,27.81,81.91,18.49,101.08,1.08,65.3,20.32,36.75,0.95,0.98,93.72
16-10-2015,Ca Mau,9.0851,104.9826,5.22,26.97,28.52,25.63,24.64,27.39,87.12,19.3,101.03,2.66,64,20.57,36.88,0.95,0.98,85.91
17-10-2015,Ca Mau,9.0851,104.9826,5.89,27.6,29.71,25.81,24.54,28.19,83.59,19.17,101.07,2.64,171.6,16.85,36.75,0.95,0.98,82.16
18-10-2015,Ca Mau,9.0851,104.9826,3.42,27.79,30.17,26.02,24.57,28.39,82.85,19.21,101.09,2.55,157.9,19.02,36.71,0.94,0.98,84.94
19-10-2015,Ca Mau,9.0851,104.9826,2.89,27.78,29.75,26.31,24.75,28.27,83.7,19.43,100.99,2.61,217.2,18.97,36.71,0.93,0.97,93.23
20-10-2015,Ca Mau,9.0851,104.9826,8.55,27.83,29.56,26.48,25.2,27.82,85.72,19.98,100.91,3.52,251.7,16.97,37.06,0.94,0.97,90.33
21-10-2015,Ca Mau,9.0851,104.9826,10.18,27.46,29.25,25.89,24.5,27.69,84.16,19.17,100.96,1.96,241.9,6.41,37.5,0.95,0.98,86.47
22-10-2015,Ca Mau,9.0851,104.9826,1.92,27.94,29.97,26.57,24.84,27.81,83.41,19.55,100.94,2.59,281.6,11.96,37.69,0.94,0.98,94.81
23-10-2015,Ca Mau,9.0851,104.9826,13.1,26.64,29.81,24.91,24.33,27,87.29,18.98,100.96,4.33,102,11.38,37.52,0.96,0.98,98.01
24-10-2015,Ca Mau,9.0851,104.9826,4.38,27.69,30.34,26.03,24.68,27.98,83.98,19.35,101.02,5.16,88.8,19.58,36.83,0.95,0.98,77.91
25-10-2015,Ca Mau,9.0851,104.9826,4.34,27.91,30.72,26.31,24.89,28.27,84.23,19.58,101.1,5.66,82.7,20.88,36.36,0.94,0.97,80.47
26-10-2015,Ca Mau,9.0851,104.9826,7.01,26.97,28.81,25.56,25.09,27.17,89.58,19.82,101.1,4.98,80.4,15.62,36.68,0.95,0.98,86.57
27-10-2015,Ca Mau,9.0851,104.9826,7.12,27.26,29.18,25.87,25.31,27.15,89.14,20.08,101.11,5.21,94,17.37,36.3,0.95,0.98,95.4
28-10-2015,Ca Mau,9.0851,104.9826,2.92,27.62,29.98,26.12,24.99,27.66,85.79,19.69,101.15,5.45,91.7,19.54,36.31,0.94,0.98,89.42
29-10-2015,Ca Mau,9.0851,104.9826,1.66,27.53,30.58,25.42,24.82,27.68,85.61,19.48,101.17,5.03,79,22.67,35.85,0.93,0.97,43.01
30-10-2015,Ca Mau,9.0851,104.9826,4.13,27.84,31,25.85,25.04,28.14,85.27,19.75,101.14,5.63,83.1,22.42,36.24,0.93,0.97,73.04
31-10-2015,Ca Mau,9.0851,104.9826,6.39,27.14,28.94,26.13,25.23,27.34,89.42,19.97,101.19,4.78,93.1,20.69,36.6,0.94,0.97,80.6
01-11-2015,Ca Mau,9.0851,104.9826,22.84,26.38,27.5,25.57,24.68,26.57,90.31,19.32,101.18,4.06,70.1,17.97,36.89,0.96,0.98,98.87
02-11-2015,Ca Mau,9.0851,104.9826,12.45,27.15,29.78,24.83,24.35,27.44,84.99,18.95,101.14,5.42,78.5,19.47,36.94,0.96,0.98,86.65
03-11-2015,Ca Mau,9.0851,104.9826,13.78,27.19,29.82,25.74,24.52,27.5,85.74,19.15,101.08,5.54,82.8,18.39,36.68,0.96,0.99,81.56
04-11-2015,Ca Mau,9.0851,104.9826,23.69,26.46,28.41,25.07,24.35,26.63,88.21,18.99,100.97,3.76,89.1,20.02,36.89,0.98,0.99,84.61
05-11-2015,Ca Mau,9.0851,104.9826,11.46,26.97,29.08,25.54,24.29,27.63,85.47,18.92,100.91,3.07,99.1,16.71,37.01,0.97,1,97.09
06-11-2015,Ca Mau,9.0851,104.9826,9.63,27.15,28.97,25.65,24.69,27.36,86.51,19.37,100.99,3.6,129.9,15.47,36.78,0.97,1,98.78
07-11-2015,Ca Mau,9.0851,104.9826,3.31,27.17,29.26,25.77,24.89,27.32,87.59,19.58,101.08,3.59,101.3,19.05,36.49,0.96,0.99,98.57
08-11-2015,Ca Mau,9.0851,104.9826,7.25,26.88,28.72,24.97,25.09,26.99,89.91,19.83,101.13,3.61,96.9,17.4,36.9,0.96,0.99,98.97
09-11-2015,Ca Mau,9.0851,104.9826,8.56,27.21,29.19,25.87,25.18,27.42,88.73,19.95,101,4.98,100.7,17.9,36.74,0.96,0.99,93.54
10-11-2015,Ca Mau,9.0851,104.9826,9.82,26.96,28.62,25.87,25.38,27.06,91.03,20.19,100.95,4.27,92.7,20.33,36.94,0.97,0.99,81.52
